gene_id,WT_1,WT_2,WT_3,WT_4,WT_7,WT_8,KO_1,KO_2,KO_3,KO_4,KO_5,KO_6
ENSMUSG00000018442,1011,4026,2867,2565,3002,4342,2363,1809,963,5259,3730,2268
ENSMUSG00000025871,1009,3893,2831,2672,3271,4623,2179,1884,1101,5139,4006,2313
ENSMUSG00000032384,1074,4247,3167,2627,3147,4793,2330,1750,1177,5184,4457,2391
ENSMUSG00000007415,997,3714,2716,2397,3004,4207,2421,1853,1089,5246,4003,2282
ENSMUSG00000001445,720,2904,2155,1975,2595,3340,2371,1669,918,4827,3568,2024
ENSMUSG00000050075,1032,3621,2627,2173,3457,4273,2505,2458,1138,5515,5065,2296
ENSMUSG00000025995,499,1855,1429,1340,2173,2604,2081,1560,838,4027,3272,1855
ENSMUSG00000034518,864,3281,2354,2025,2769,3997,2436,1728,939,4692,3326,1869
ENSMUSG00000024036,1195,4608,3505,3061,3258,5249,1799,1623,1067,4769,3408,2384
ENSMUSG00000040250,943,3732,2683,2403,2915,4993,2340,1948,1132,4734,3678,2517
ENSMUSG00000031668,586,2231,1737,1514,2208,2859,1857,1690,787,4618,4005,1685
ENSMUSG00000024845,1070,3822,3162,2975,3338,4648,2387,2155,1258,5915,4467,2503
ENSMUSG00000000711,1212,4971,3273,3067,3395,4986,1837,1834,1114,5028,3649,2237
ENSMUSG00000078427,775,2939,2002,2117,2674,4458,2349,1736,861,4495,3465,2060
ENSMUSG00000022682,743,2669,2140,1897,2690,3573,2308,1714,1022,4665,3780,2102
ENSMUSG00000079509,1120,4430,3019,2805,3447,4801,2300,1956,1159,5016,4045,2387
ENSMUSG00000111394,503,2095,1642,1344,2334,2664,2028,1676,825,5070,4931,1885
ENSMUSG00000024601,638,2342,1877,1629,2258,2610,2201,1663,892,4658,3264,1942
ENSMUSG00000046432,790,3319,2807,2295,3080,4442,2709,2087,1097,5382,3845,2366
ENSMUSG00000078503,1,2,4,0,2,3,1676,1476,817,3773,2953,1745
ENSMUSG00000029625,835,3212,2422,2187,2870,4339,2583,2052,1120,5376,3946,2344
ENSMUSG00000036561,1060,4168,2954,2656,3207,4227,2241,1958,1181,5725,4831,2467
ENSMUSG00000037275,517,1943,1617,1465,2209,2614,2307,1363,812,3870,3134,1778
ENSMUSG00000040044,774,2836,1974,1835,2433,3261,2222,1638,888,4486,3665,1836
ENSMUSG00000018661,1025,4113,2984,2590,3286,4285,2533,1959,1114,5504,4190,2411
ENSMUSG00000037692,1192,4455,3252,2919,2907,5473,2186,1575,1099,4590,3133,2446
ENSMUSG00000031954,690,2861,2111,2062,2360,4492,2458,1676,886,4115,3347,1947
ENSMUSG00000035278,1200,4360,3423,3138,3514,5299,2864,2184,1232,5447,3579,2721
ENSMUSG00000021192,833,3486,2281,2165,2872,3673,2124,1746,963,5005,4423,2033
ENSMUSG00000034274,756,2781,2191,2072,2617,3887,2263,1835,1000,4881,3900,2027
ENSMUSG00000034563,1082,4522,3061,2765,2750,5322,1693,1308,817,3692,2714,1771
ENSMUSG00000021468,851,3295,2340,2228,2887,3326,2303,1940,893,5372,3906,2249
ENSMUSG00000033478,1262,4988,3737,3145,3595,4999,2020,1774,1172,4980,3900,2345
ENSMUSG00000026309,1029,3751,2840,2535,3140,4535,2685,2065,1105,5295,4438,2524
ENSMUSG00000024160,950,3542,2723,2666,3173,4181,2227,1856,1188,5705,4833,2352
ENSMUSG00000029253,764,3161,2080,1867,2301,3427,2096,1698,907,4293,3428,1805
ENSMUSG00000031774,861,3451,2639,2373,2888,4689,2363,1925,1010,4836,3964,2207
ENSMUSG00000043019,1045,3852,2714,2670,3226,4680,2078,1736,1014,4921,3919,2337
ENSMUSG00000075595,1253,5311,3800,3194,3182,5152,2272,1583,1189,4587,3769,2413
ENSMUSG00000040599,1003,3873,2946,2597,2977,4714,2600,1732,1122,5167,3277,2461
ENSMUSG00000002550,973,3436,2634,2331,3049,4407,2409,2050,1126,5493,4580,2376
ENSMUSG00000026187,575,2002,1391,1522,1969,2450,2046,1435,776,4071,3165,1726
ENSMUSG00000024642,1170,4523,3370,2641,3681,5144,1881,1852,1166,5241,3585,2574
ENSMUSG00000037740,648,2421,2122,2001,2619,3426,2601,1823,945,5120,3910,2257
ENSMUSG00000110206,1326,5053,3639,3285,3431,4588,2301,1721,1204,5285,4065,2551
ENSMUSG00000033107,1118,4080,2729,2707,3095,4603,1850,1955,1060,5364,4127,2405
ENSMUSG00000054079,630,2163,1803,1839,2511,3624,2724,1692,933,4700,3485,2165
ENSMUSG00000061577,365,1469,1735,952,2074,1945,3036,1285,775,4344,5006,1268
ENSMUSG00000022761,991,3631,2837,2555,3223,3838,2591,1991,986,5643,4200,2440
ENSMUSG00000026641,1024,4071,3142,2781,3264,4943,2359,2045,1128,5556,4313,2493
ENSMUSG00000037731,1206,4583,3067,3010,3295,4626,1460,1456,918,3890,2478,2215
ENSMUSG00000031697,568,2122,1782,1474,2262,3218,2293,1656,837,4329,3281,1887
ENSMUSG00000029462,953,3348,2497,2402,2692,4181,2165,1832,1041,5143,3859,2126
ENSMUSG00000027651,753,2924,2194,2023,2634,3293,2165,1688,926,4796,3741,2155
ENSMUSG00000028467,1248,4914,3352,3099,3340,4927,2471,2021,1147,5390,4042,2812
ENSMUSG00000042369,859,3204,2560,2205,2915,3802,2279,1858,917,5319,3753,2232
ENSMUSG00000041769,871,3377,2420,2218,2827,4144,2475,1935,1123,5332,4052,2397
ENSMUSG00000055435,1198,5112,2790,3052,2590,4145,1518,1428,1142,3977,2351,2038
ENSMUSG00000027104,1180,4236,2857,2734,3380,4831,2239,1894,1210,5034,3913,2438
ENSMUSG00000031979,938,3375,2450,2426,3008,3927,2186,1888,1013,5204,3936,2245
ENSMUSG00000031198,831,3256,2376,2281,2863,3895,2616,1918,1159,5120,3918,2192
ENSMUSG00000038628,673,2692,1924,1706,2386,3206,2149,1787,910,4631,3999,1846
ENSMUSG00000000282,1150,4050,3178,2950,3381,4523,2448,2142,1121,5621,4568,2444
ENSMUSG00000047909,910,3446,2481,2372,2914,3583,2388,1934,1136,5556,5264,2461
ENSMUSG00000005813,755,2804,2182,2032,2867,3338,2717,1911,1093,5184,3842,2463
ENSMUSG00000041375,773,2622,2271,2351,2953,4850,2470,1890,1107,5023,4083,2249
ENSMUSG00000033396,1146,4209,3025,2641,3256,4703,2248,1936,993,4977,3956,2335
ENSMUSG00000022295,1005,3864,2724,2646,3225,4272,2228,2110,1083,5293,3908,2418
ENSMUSG00000071180,812,3103,2313,1989,2830,3825,2301,1869,986,4770,4078,1991
ENSMUSG00000042747,756,2795,2263,2008,2690,3713,2652,1678,952,4296,3568,1899
ENSMUSG00000035469,971,3740,2807,2463,3034,4123,2139,1828,1059,5175,4071,2315
ENSMUSG00000022016,970,3473,2544,2220,2684,3900,2132,1649,889,4809,3871,2096
ENSMUSG00000024030,1020,4660,3429,2772,2466,4015,1436,1475,964,4132,3855,2107
ENSMUSG00000036822,872,3636,2659,2378,2944,4944,2466,1802,1064,4685,3621,2146
ENSMUSG00000021843,693,2641,1919,1781,2086,3124,2208,1574,911,4464,4053,1920
ENSMUSG00000035161,948,3865,2759,2539,3176,4807,1872,1735,1047,4829,3487,2297
ENSMUSG00000001082,806,2861,2344,2163,2900,3428,2339,1845,992,5448,4253,2162
ENSMUSG00000018846,1164,4577,3154,3239,3448,4564,2425,2038,1221,5077,3998,2415
ENSMUSG00000029201,864,3268,2245,2078,2679,4162,2392,1884,1041,5254,4150,2158
ENSMUSG00000024726,602,2186,1643,1559,2162,2905,2399,1596,823,4232,3582,1798
ENSMUSG00000002458,1015,3821,2899,2913,3078,4497,2545,1944,1081,5387,3872,2416
ENSMUSG00000020386,859,3185,2289,2064,2912,3368,2437,1898,1045,4871,3619,2181
ENSMUSG00000053012,1010,4113,2646,2554,3019,4549,2208,2149,1098,4939,4040,2207
ENSMUSG00000019710,1028,4035,2760,2729,3399,4450,2613,2096,1195,5282,4656,2602
ENSMUSG00000020717,377,1386,1237,1294,1868,2245,1709,1605,783,4558,4027,1590
ENSMUSG00000035284,1308,5134,3395,3180,3063,5064,1930,1541,929,4126,3180,2272
ENSMUSG00000040415,926,3699,2704,2706,3106,3944,2443,1831,1326,5825,4794,2889
ENSMUSG00000027708,853,3420,2440,2211,2619,4304,2070,1678,1120,4447,3611,2057
ENSMUSG00000020918,828,3048,2464,2360,3018,3838,2822,1908,1123,5036,4086,2527
ENSMUSG00000024563,873,3580,2515,2222,2898,4904,1927,1824,979,4587,3481,2163
ENSMUSG00000039463,993,3571,2623,2396,2919,3858,2441,1930,1063,5350,4395,2364
ENSMUSG00000043323,949,3493,2664,2676,3312,4423,2233,2044,1178,5511,4927,2573
ENSMUSG00000024997,623,2281,1709,1560,2222,2638,2147,1401,828,3931,3286,1829
ENSMUSG00000015759,611,2500,1719,1756,2334,3303,2083,1563,892,4459,3667,1859
ENSMUSG00000010517,839,3456,2512,2189,2855,4056,2365,1852,1002,4913,3777,1979
ENSMUSG00000053119,935,3615,2542,2417,2889,4332,2344,1968,1102,5021,3902,2164
ENSMUSG00000019810,921,3500,2445,2412,2829,4108,2158,1789,1025,4769,4181,2033
ENSMUSG00000022247,503,1952,1484,1384,2007,3144,2322,1390,862,4141,3237,1825
ENSMUSG00000024070,932,3473,2583,2306,3053,3795,2308,1791,963,4831,3879,2288
ENSMUSG00000031590,847,3189,2223,1996,2576,5006,1983,1594,827,3887,3220,1815
ENSMUSG00000040584,1271,5079,3637,2998,2881,4789,2312,1406,1007,4227,3085,1752
ENSMUSG00000017776,1051,4185,2996,2825,3316,4285,2600,1917,1166,5471,4013,2420
ENSMUSG00000047141,1146,4222,2997,2681,3431,4806,1739,1696,1077,4906,3733,2152
ENSMUSG00000024947,918,3615,2926,2664,3146,4477,2809,1994,959,5140,3461,2579
ENSMUSG00000057367,1230,4579,3035,2748,3343,4646,2260,2025,1137,5362,4284,2284
ENSMUSG00000040483,1290,5013,3663,3115,3381,4473,1825,1370,1021,3612,2729,1770
ENSMUSG00000000168,593,2282,1674,1643,2335,3038,2232,1508,853,4240,3531,1967
ENSMUSG00000057788,672,2339,1799,1725,2498,3645,2568,1644,1012,4669,4117,2025
ENSMUSG00000041747,651,2366,1783,1689,2562,2835,2389,1657,937,4443,3601,1917
ENSMUSG00000015522,1073,4309,3086,2597,3051,4954,2363,1919,1062,4686,3931,2222
ENSMUSG00000031352,714,2755,1908,1877,3099,3185,2055,1941,1054,4941,3790,2094
ENSMUSG00000026427,809,2881,2252,1986,2597,3348,2084,1721,878,4408,3369,1844
ENSMUSG00000019988,773,3071,2093,1908,2592,3654,2128,1750,906,4258,3453,1925
ENSMUSG00000068290,831,3099,2619,2365,3094,4504,2335,2176,1077,5154,4607,2438
ENSMUSG00000009739,1036,4307,2297,3259,2409,3954,668,726,785,2816,1522,1942
ENSMUSG00000028394,447,1494,1226,1204,1807,2498,1881,1330,777,3939,3402,1553
ENSMUSG00000031918,761,3060,2198,2042,2649,3449,2018,1697,1023,4906,3883,1966
ENSMUSG00000043991,1006,3834,2939,2573,3020,4758,2518,2046,998,5315,3897,2413
ENSMUSG00000022969,1218,4706,3441,3035,3390,4847,2242,1933,1221,5157,4067,2455
ENSMUSG00000044857,1071,3930,3151,3019,3340,5052,2350,1869,1166,5372,4166,2486
ENSMUSG00000038102,928,3550,2572,2403,2789,3907,2183,1650,984,4988,3953,2133
ENSMUSG00000028630,1034,3971,3027,2903,2981,5020,2056,1453,1007,4994,4059,2437
ENSMUSG00000037815,819,2797,2551,2024,2753,4324,2265,1896,844,4485,3219,2213
ENSMUSG00000026385,631,2291,1904,1726,2566,3739,2501,2149,969,5118,4128,2257
ENSMUSG00000040550,389,1598,1033,1137,1672,2570,1811,1367,634,3732,3154,1496
ENSMUSG00000037426,929,3530,2650,2303,2862,4126,2428,1891,941,4851,3465,2178
ENSMUSG00000000817,1335,5489,3770,3077,3053,4565,1763,1620,1029,3463,2916,2031
ENSMUSG00000021114,1010,4213,2923,2664,2910,4848,2208,1976,1089,4867,3968,2289
ENSMUSG00000038679,1063,4163,2733,2825,3713,4558,1932,1770,1232,4981,3900,2255
ENSMUSG00000022351,255,921,813,793,1514,1269,2027,1199,526,3590,2785,1393
ENSMUSG00000002728,926,3549,2672,2447,3200,4192,2175,1859,1101,4886,3609,2086
ENSMUSG00000022779,1050,3954,2898,2584,3009,4583,2484,1681,1036,5048,4215,2205
ENSMUSG00000022471,557,2243,1668,1606,2301,3490,2349,1485,872,4028,2800,1916
ENSMUSG00000027998,615,2425,1796,1673,2220,3113,2221,1704,804,4415,3268,1943
ENSMUSG00000047945,184,535,540,470,1022,1122,1502,1106,465,3075,2035,1061
ENSMUSG00000055884,646,2542,1865,1635,2068,3159,1983,1539,798,4175,3103,1800
ENSMUSG00000047388,999,4114,2938,2672,2965,3828,2283,1798,1274,4865,4113,2274
ENSMUSG00000031021,1231,4614,3196,2854,3332,4609,2043,1840,1049,4993,3604,2184
ENSMUSG00000022604,986,3867,2883,2605,2889,4247,2123,1884,1071,5139,4708,2259
ENSMUSG00000038013,1142,4418,3320,3139,3381,5220,2366,1746,1158,4945,3513,2633
ENSMUSG00000029804,993,3740,2724,2615,2789,4160,2022,1833,1298,5277,4182,2396
ENSMUSG00000044934,901,3378,2426,2343,2898,4052,2472,2183,1058,5556,4457,2205
ENSMUSG00000005656,797,3539,2498,2163,2736,4310,2148,1554,1002,4147,3312,1865
ENSMUSG00000121648,1182,4593,2931,2874,2532,4348,1095,1193,710,3270,1811,1675
ENSMUSG00000039782,1085,4423,2678,2578,2217,4240,845,748,620,2169,1292,1344
ENSMUSG00000038085,145,460,403,423,567,859,1590,1850,716,4342,3609,1779
ENSMUSG00000034329,585,2215,1751,1307,1943,3088,1977,1294,657,3529,2587,1572
ENSMUSG00000002949,729,2730,2063,2112,2619,3356,2601,1849,949,4741,4051,2188
ENSMUSG00000048668,927,3448,2637,2312,2837,3865,2477,1957,1092,5453,3926,2280
ENSMUSG00000039753,832,3462,2194,2222,2715,3850,2079,1669,1104,5043,3928,2240
ENSMUSG00000044468,908,3765,2719,2220,2610,4292,1541,1520,1203,5436,3609,2356
ENSMUSG00000016520,1046,4231,3157,2857,3035,4603,2069,1671,1008,4763,3058,2483
ENSMUSG00000026767,766,2869,2105,1901,2561,3284,1965,1545,830,4195,3228,1837
ENSMUSG00000035683,489,1720,1432,1140,1660,2148,1727,1412,656,3882,2714,1452
ENSMUSG00000034300,1104,4290,3192,2833,3252,4596,2256,1784,1135,5141,4100,2396
ENSMUSG00000028970,384,1435,1220,1061,1642,2076,2053,1294,688,3834,3163,1539
ENSMUSG00000073468,1083,4167,3151,2672,3422,4729,2361,1870,1081,5153,4230,2410
ENSMUSG00000040188,1091,4162,3106,2805,3598,4504,2199,1916,1157,5151,3991,2494
ENSMUSG00000045932,1373,4760,3399,3108,3456,5165,2207,1962,1181,4640,3944,2192
ENSMUSG00000022369,660,2150,1599,1543,2156,2979,1971,1634,809,4212,3128,1812
ENSMUSG00000022070,554,1937,1451,1365,1800,2429,1937,1427,695,3822,2982,1633
ENSMUSG00000046718,1215,4460,3439,2940,3615,4859,2502,1858,1139,4530,3101,1931
ENSMUSG00000021557,964,3629,2768,2352,3081,4398,2283,1719,957,4789,3447,2059
ENSMUSG00000021243,432,1693,1323,1307,1712,3715,1869,1414,792,3472,2995,1515
ENSMUSG00000037958,739,2728,1975,1979,2306,5119,2299,1649,846,3619,3066,1875
ENSMUSG00000060450,1066,4244,2994,2714,3107,4411,2178,2034,1133,4902,4514,2220
ENSMUSG00000025888,927,3721,2224,2313,2636,3691,2188,1886,1172,5323,4320,2146
ENSMUSG00000034453,813,3065,2392,2240,2918,3962,2253,1819,987,4905,3806,2224
ENSMUSG00000031358,596,2654,1825,1636,2237,3305,1752,1511,762,4263,3531,1749
ENSMUSG00000001054,760,2859,2215,2163,3045,2888,2563,1912,1038,5371,4313,2325
ENSMUSG00000059811,754,3058,2153,1927,2501,3711,2244,1523,964,4244,3128,2038
ENSMUSG00000020570,727,2908,1810,1804,2707,3213,2355,1848,948,5041,3713,2045
ENSMUSG00000020219,636,2412,2144,1966,2516,3401,2677,1754,919,4902,3571,2267
ENSMUSG00000028741,396,1315,1306,1145,1924,2133,2362,1395,700,4136,3132,1718
ENSMUSG00000026770,22,85,116,62,241,170,991,383,205,1255,1086,409
ENSMUSG00000027637,715,2574,1995,1865,2577,3194,2154,1623,865,4822,3602,1978
ENSMUSG00000033039,1217,4533,3446,2816,3436,4914,2379,1980,1189,5280,4211,2535
ENSMUSG00000002227,1197,4477,3406,2755,2773,4738,1837,1275,895,4059,2307,1777
ENSMUSG00000024369,671,2577,1929,1764,2350,3403,2432,1897,842,4643,3221,1842
ENSMUSG00000031950,1086,4317,2907,2590,3122,5068,1943,1775,995,4347,3337,2008
ENSMUSG00000037416,1217,4415,2970,2638,3277,4525,1904,1992,1161,5075,3974,2261
ENSMUSG00000027490,874,2960,2670,2354,2873,4169,2487,2053,1088,5566,3785,2469
ENSMUSG00000059714,966,3538,2390,2575,3124,4544,1916,1964,1066,5155,4208,2191
ENSMUSG00000028901,853,3361,2628,2222,2974,3944,2419,1804,1034,5026,3704,2306
ENSMUSG00000057691,978,3678,2805,2574,3043,4357,2127,1873,1063,5296,4074,2359
ENSMUSG00000021124,763,3083,2292,2107,2778,3806,2241,1933,1018,5170,3864,2353
ENSMUSG00000021311,1012,3724,2702,2580,2661,4064,2501,1649,988,4925,3732,2058
ENSMUSG00000040097,738,2703,1999,1903,2411,3241,2006,1770,910,4747,4254,1747
ENSMUSG00000040688,474,1695,1428,1458,2215,2530,2435,1580,827,4293,3356,1741
ENSMUSG00000074925,1024,3743,2663,2382,3005,4206,2183,1707,1041,5046,3842,2051
ENSMUSG00000005514,722,2888,2261,2060,2793,3444,2208,1651,993,4990,3754,2116
ENSMUSG00000025810,584,2800,1740,2242,2487,3272,1539,1873,1046,4993,2591,2130
ENSMUSG00000028271,856,3280,2428,2183,2756,3924,2312,1697,979,4604,3604,2078
ENSMUSG00000023307,972,3491,2370,2267,3040,3694,2108,1857,1027,4976,4036,2016
ENSMUSG00000022023,878,3450,2389,2333,2913,4069,2151,1877,1106,5346,3910,2442
ENSMUSG00000031904,720,2673,2067,2092,2882,3569,2342,1804,1037,4851,3826,2404
ENSMUSG00000042190,1166,4656,3714,2964,2544,4440,1342,1163,738,2766,1976,1781
ENSMUSG00000036403,795,3086,2068,2012,2418,3695,2244,1599,880,4584,3774,1955
ENSMUSG00000075254,981,3739,3081,2327,2798,4145,2403,1924,1014,5500,3592,2462
ENSMUSG00000075376,1171,4702,3196,2982,3134,4587,1910,1467,1163,4781,3684,2303
ENSMUSG00000041236,895,3460,2566,2411,2897,4392,1989,1769,1034,4680,3961,2056
ENSMUSG00000002820,1082,4094,3070,2965,3367,4676,2178,1780,1070,5219,4003,2349
ENSMUSG00000051154,911,3685,2586,2491,3017,3890,2510,2119,1070,5126,4383,2239
ENSMUSG00000031913,998,3743,2758,2437,3122,4489,2211,1785,1005,4804,3790,2248
ENSMUSG00000020484,975,3295,2798,2348,3595,4553,2778,2015,993,5088,3529,2066
ENSMUSG00000029772,1023,4154,2876,2803,3204,4761,2584,1786,1156,5011,3305,2505
ENSMUSG00000058704,709,2574,1759,1742,2397,2566,2143,1620,893,4419,3561,1931
ENSMUSG00000050600,942,4179,2537,2337,1757,3596,608,619,577,1822,1125,1071
ENSMUSG00000042426,684,2666,1985,1789,2350,3764,2484,1608,824,4361,3306,1910
ENSMUSG00000032350,646,2792,2267,1996,2778,3742,2142,1638,1056,4722,4396,2131
ENSMUSG00000069495,961,3711,2619,2389,2945,5141,1768,1829,1014,4511,3496,2173
ENSMUSG00000020572,713,2813,2055,1858,2725,3477,1957,1573,868,4162,3361,1733
ENSMUSG00000044477,1181,4746,3506,3052,3336,4877,2184,1898,1146,4865,3911,2457
ENSMUSG00000019261,1039,3582,2939,2925,3436,4334,2760,2256,1262,5456,4615,2603
ENSMUSG00000005371,1047,4113,2760,2652,3027,5121,1806,1574,1064,4331,3561,2367
ENSMUSG00000035674,819,2849,2426,2174,2564,4237,2282,1809,994,4403,3532,2036
ENSMUSG00000038582,1090,4226,3200,2954,3335,4835,2261,1762,1190,4910,3705,2472
ENSMUSG00000078908,1065,4113,2959,2775,3118,4935,2054,1606,979,4609,3389,2147
ENSMUSG00000043702,780,2877,2209,2161,2730,3302,2334,1706,993,4930,3888,2214
ENSMUSG00000037824,1067,4351,3229,3062,3347,4908,2139,1750,1127,5069,3426,2536
ENSMUSG00000027176,712,2788,2035,1864,2482,3549,2163,1781,828,4779,3343,1875
ENSMUSG00000071652,661,2682,2213,2015,2361,3196,2059,1343,876,4553,3104,1814
ENSMUSG00000031783,690,2568,2026,1888,2610,3251,2395,1807,993,4800,3480,2085
ENSMUSG00000022526,992,3945,2536,2720,2837,4175,1862,1750,898,4664,3577,2063
ENSMUSG00000052738,557,2194,1719,1517,2136,2865,2179,1453,837,4215,3416,1834
ENSMUSG00000006412,511,1943,1670,1543,1890,4695,1849,1271,658,3327,2216,1627
ENSMUSG00000039220,1094,4042,3133,2830,3314,4589,2722,1904,1043,5040,3323,2412
ENSMUSG00000028114,675,2615,1955,1825,2356,3755,2324,1641,877,4359,3585,1966
ENSMUSG00000107068,894,3149,2657,2313,3056,4833,2203,1336,833,4740,3206,2215
ENSMUSG00000026277,1150,4239,3068,2795,3256,4561,2562,2103,1067,5296,4648,2492
ENSMUSG00000022799,1048,3911,2620,2474,3131,4290,1708,1651,1077,5118,3641,1991
ENSMUSG00000043008,909,3310,2658,2472,2756,4087,2277,1601,917,5078,4170,2193
ENSMUSG00000024165,387,1551,1372,1149,1819,2302,2112,1422,707,4033,2953,1706
ENSMUSG00000024939,824,3112,2445,2362,2957,3663,2063,1836,1097,5083,3939,2119
ENSMUSG00000006095,694,2581,2122,1879,2651,3491,2325,1950,936,4924,3938,1844
ENSMUSG00000005374,922,3573,2828,2421,2977,4190,2306,1539,956,4801,3430,2243
ENSMUSG00000022575,1171,4418,3339,2983,3473,4948,2446,1901,1111,4800,3344,2232
ENSMUSG00000031488,976,4118,2996,2950,3092,4803,1900,1490,1094,4969,3319,2185
ENSMUSG00000028614,436,1593,1260,1072,1637,2071,1700,1290,573,3487,2788,1468
ENSMUSG00000019947,1032,4028,2710,2508,3544,4898,1369,1649,1218,4268,3332,1960
ENSMUSG00000030417,659,2453,2004,1829,2281,3386,2451,1810,825,4547,3279,2075
ENSMUSG00000026014,681,2661,2332,1853,2497,3962,2179,1685,757,4745,3184,2246
ENSMUSG00000030842,895,3262,2588,2450,2948,2919,2467,1796,1041,5197,4013,2154
ENSMUSG00000026150,1051,3984,2733,2418,3063,4311,2189,1884,1041,4788,4046,2141
ENSMUSG00000068394,689,2504,2074,1831,2358,3742,2188,1645,826,4733,4092,1987
ENSMUSG00000024780,1177,4578,3204,2722,3065,4340,1985,1628,983,4587,3949,2304
ENSMUSG00000000339,415,1747,1345,1305,1831,2615,1798,1444,689,4045,3464,1743
ENSMUSG00000020883,893,3729,2464,2332,2451,4063,1380,1253,920,3974,4362,1791
ENSMUSG00000024603,950,3450,2492,2157,2981,4063,2212,1718,1036,5141,3840,2277
ENSMUSG00000020564,1103,4743,3097,2780,3125,4611,1836,1816,1066,4608,3703,2110
ENSMUSG00000036880,583,2118,1730,1603,2365,2531,2401,1699,818,4172,3783,1937
ENSMUSG00000032040,784,3078,2358,2114,2740,3925,2528,1607,945,4587,3245,1959
ENSMUSG00000060166,852,3339,2624,2458,3086,3617,2311,1837,1014,5107,3879,2298
ENSMUSG00000022711,790,3457,2454,2339,2774,3986,2196,1790,931,4963,3962,2180
ENSMUSG00000033364,994,3844,2846,2579,2939,4375,2551,1745,968,4896,3219,2203
ENSMUSG00000029554,730,2601,2190,1881,2410,3603,2523,1797,786,4620,3358,2045
ENSMUSG00000018574,815,2820,2209,2054,2696,3707,2092,1556,909,4648,3491,1928
ENSMUSG00000026637,1108,4246,3007,2792,3341,4789,2175,2062,1103,4960,3381,2282
ENSMUSG00000036572,723,2648,1798,1827,1898,4290,1845,1416,861,3874,3515,1831
ENSMUSG00000024654,604,2404,1798,1742,1935,2965,2178,1421,970,4322,3713,1939
ENSMUSG00000045411,570,2097,1737,1637,2081,2852,2513,1635,872,4433,4026,2050
ENSMUSG00000093752,639,3606,1488,1327,2380,3731,1946,1574,852,2617,2446,1317
ENSMUSG00000039396,653,2439,1923,1616,2111,3402,1951,1565,880,4467,3389,1865
ENSMUSG00000035529,762,2808,2082,1987,2696,3257,2087,1838,993,5042,4097,2073
ENSMUSG00000032563,535,2165,1573,1472,2073,2519,2039,1631,895,4281,3639,1745
ENSMUSG00000017858,796,2848,1967,2008,2523,3525,1946,1578,947,4520,3973,1884
ENSMUSG00000053453,669,2846,2000,1881,2479,3599,2280,1722,1002,4832,3469,1984
ENSMUSG00000033909,920,3403,2832,2769,3493,4188,2692,1860,1278,5268,4203,2692
ENSMUSG00000039234,861,3202,2441,2102,2935,3325,2112,1760,905,4874,3731,1827
ENSMUSG00000028419,986,4172,2779,2651,2835,4838,2113,1744,926,4463,3388,2042
ENSMUSG00000079555,934,3810,2532,2369,2622,4636,2199,1716,1006,4341,3407,2058
ENSMUSG00000029198,508,2226,1737,1582,2234,3187,2227,1590,777,4194,3382,1780
ENSMUSG00000025142,948,3688,2867,2518,3305,4078,2456,1783,1137,5419,4034,2380
ENSMUSG00000040928,1001,4174,2690,2616,3023,3990,2162,1624,1073,4901,4132,2452
ENSMUSG00000026705,1085,4233,3071,2862,3109,4742,2500,1938,1101,5117,3810,2342
ENSMUSG00000010110,913,3561,2536,2283,2704,4684,2050,1804,974,4653,3842,2117
